21898,QINHUANGDAO,2008-12-15,13:46:54,235,0.45000000000000001,96.799999999999997,211,0.41000000000000003,86.200000000000003,260,0.5,82.299999999999997,277,0.53000000000000003,83.799999999999997,340,0.66000000000000003,70.200000000000003,324,0.62,71.700000000000003,311,0.59999999999999998,72.200000000000003,394,0.76000000000000001,94.900000000000006,91,0.17000000000000001,6.9000000000000004,630,1.22,243.90000000000001,2166,4.21,226.59999999999999,1121,2.1699999999999999,229.09999999999999,124,0.23999999999999999,247.30000000000001,52,0.10000000000000001,133.5,91,0.17000000000000001,135.90000000000001,
21899,QINHUANGDAO,2008-12-15,13:56:54,305,0.58999999999999997,78.799999999999997,231,0.44,80.299999999999997,267,0.51000000000000001,75,238,0.46000000000000002,71.600000000000009,337,0.65000000000000002,72.600000000000009,373,0.71999999999999997,71.200000000000003,325,0.63,68.200000000000003,243,0.47000000000000003,72.100000000000009,55,0.10000000000000001,19.100000000000001,651,1.26,205.40000000000001,2152,4.1799999999999997,226.09999999999999,1076,2.0899999999999999,227.30000000000001,179,0.34000000000000002,241.30000000000001,61,0.11,38.399999999999999,85,0.16,65.799999999999997,
21900,QINHUANGDAO,2008-12-15,14:06:54,345,0.67000000000000004,71.799999999999997,308,0.58999999999999997,84.799999999999997,287,0.55000000000000004,73,363,0.70000000000000007,72.700000000000003,310,0.59999999999999998,64.200000000000003,341,0.66000000000000003,74.200000000000003,342,0.66000000000000003,55.200000000000003,270,0.52000000000000002,68.299999999999997,109,0.20999999999999999,41.300000000000004,506,0.97999999999999998,224.80000000000001,2074,4.0300000000000002,229.30000000000001,1118,2.1699999999999999,232.90000000000001,178,0.34000000000000002,233.90000000000001,29,5.0000000000000003E-2,74.100000000000009,65,0.12,71.299999999999997,
21901,QINHUANGDAO,2008-12-15,14:16:54,345,0.67000000000000004,62,267,0.51000000000000001,70.600000000000009,305,0.58999999999999997,82.700000000000003,360,0.68999999999999995,70.900000000000006,306,0.58999999999999997,70.900000000000006,326,0.63,70.700000000000003,291,0.56000000000000005,76.900000000000006,218,0.41999999999999998,77.900000000000006,70,0.13,59.5,499,0.95999999999999996,225.70000000000002,1707,3.3100000000000001,234.59999999999999,1022,1.98,232.59999999999999,308,0.58999999999999997,210.20000000000002,37,7.0000000000000007E-2,138.20000000000002,121,0.23000000000000001,95.700000000000003,
21902,QINHUANGDAO,2008-12-15,14:26:54,265,0.51000000000000001,90,268,0.52000000000000002,81,257,0.48999999999999999,76.5,266,0.51000000000000001,72.299999999999997,280,0.54000000000000004,70.900000000000006,272,0.52000000000000002,75.100000000000009,244,0.47000000000000003,74.299999999999997,195,0.37,72.400000000000006,61,0.11,83.5,456,0.88,227.20000000000002,1488,2.8900000000000001,243.80000000000001,1076,2.0899999999999999,248.59999999999999,344,0.66000000000000003,233.90000000000001,130,0.25,250.70000000000002,97,0.17999999999999999,276.5,
21903,QINHUANGDAO,2008-12-15,14:36:54,403,0.78000000000000003,84.299999999999997,188,0.35999999999999999,115.5,180,0.34000000000000002,107,244,0.47000000000000003,76,222,0.42999999999999999,73.799999999999997,191,0.37,86.100000000000009,260,0.5,74.600000000000009,231,0.44,83.100000000000009,113,0.20999999999999999,40.700000000000003,394,0.76000000000000001,210.09999999999999,1472,2.8599999999999999,224.40000000000001,809,1.5700000000000001,229.5,99,0.19,184,103,0.20000000000000001,106.90000000000001,143,0.27000000000000002,79.600000000000009,
21904,QINHUANGDAO,2008-12-15,14:46:54,212,0.41000000000000003,105.5,216,0.41000000000000003,134.59999999999999,281,0.54000000000000004,133.59999999999999,144,0.27000000000000002,145.40000000000001,211,0.41000000000000003,116.7,204,0.39000000000000001,104.7,221,0.41999999999999998,96.5,160,0.31,101.2,72,0.13,84.5,360,0.68999999999999995,209.80000000000001,986,1.9100000000000001,224.70000000000002,298,0.56999999999999995,214.80000000000001,93,0.17999999999999999,31.5,122,0.23000000000000001,99.799999999999997,174,0.33000000000000002,137.59999999999999,
21905,QINHUANGDAO,2008-12-15,15:06:54,389,0.75,82.5,209,0.40000000000000002,151.5,208,0.40000000000000002,144.59999999999999,173,0.33000000000000002,143.90000000000001,205,0.39000000000000001,156.20000000000002,177,0.34000000000000002,146.90000000000001,146,0.28000000000000003,130.59999999999999,192,0.37,159.30000000000001,68,0.13,286.10000000000002,642,1.24,212.09999999999999,1820,3.5300000000000002,218.80000000000001,626,1.21,254.09999999999999,86,0.16,334.60000000000002,33,5.9999999999999998E-2,54.899999999999999,35,5.9999999999999998E-2,73.600000000000009,
21906,QINHUANGDAO,2008-12-15,15:16:54,365,0.70000000000000007,91.299999999999997,367,0.70999999999999996,118.8,358,0.68999999999999995,116.40000000000001,348,0.67000000000000004,126.7,333,0.64000000000000001,116.2,248,0.47999999999999998,120.2,222,0.42999999999999999,133.19999999999999,249,0.47999999999999998,124.2,75,0.14000000000000001,80,633,1.23,205.40000000000001,1681,3.2599999999999998,234.80000000000001,776,1.5,238.80000000000001,72,0.13,220.5,49,8.9999999999999997E-2,43.399999999999999,64,0.12,58.300000000000004,
21907,QINHUANGDAO,2008-12-15,15:26:54,394,0.76000000000000001,89,348,0.67000000000000004,115,404,0.78000000000000003,106.5,361,0.70000000000000007,112.10000000000001,372,0.71999999999999997,98,340,0.66000000000000003,85.5,419,0.81000000000000005,90,212,0.41000000000000003,131.19999999999999,75,0.14000000000000001,74,705,1.3700000000000001,224.80000000000001,1963,3.8100000000000001,239.30000000000001,878,1.7,240.70000000000002,79,0.14999999999999999,212.09999999999999,48,8.9999999999999997E-2,133.30000000000001,87,0.16,86.700000000000003,
21908,QINHUANGDAO,2008-12-15,15:36:54,431,0.83000000000000007,84.5,364,0.70000000000000007,118.8,356,0.68999999999999995,108.7,346,0.67000000000000004,100.3,373,0.71999999999999997,113.7,290,0.56000000000000005,100.7,419,0.81000000000000005,109,240,0.46000000000000002,104,89,0.17000000000000001,36.399999999999999,672,1.3,219.09999999999999,1823,3.54,230.5,890,1.73,233.70000000000002,113,0.20999999999999999,210.90000000000001,274,0.53000000000000003,111.90000000000001,182,0.35000000000000003,96,
21909,QINHUANGDAO,2008-12-15,15:46:54,446,0.85999999999999999,84.100000000000009,357,0.68999999999999995,96.700000000000003,382,0.73999999999999999,104.40000000000001,389,0.75,113.7,408,0.79000000000000004,103.2,411,0.79000000000000004,97.600000000000009,486,0.94000000000000006,93.700000000000003,319,0.62,104.3,36,5.9999999999999998E-2,31.5,645,1.25,224.90000000000001,721,1.4000000000000001,242.30000000000001,435,0.83999999999999997,304.90000000000003,860,1.6699999999999999,347.19999999999999,983,1.9100000000000001,347.10000000000002,1393,2.7000000000000002,338.10000000000002,
21910,QINHUANGDAO,2008-12-15,15:56:54,449,0.87,89.700000000000003,343,0.66000000000000003,95.200000000000003,448,0.87,99,452,0.87,85.400000000000006,473,0.91000000000000003,82.100000000000009,459,0.89000000000000001,83.200000000000003,591,1.1399999999999999,80.299999999999997,338,0.65000000000000002,87.600000000000009,7,0.01,39.800000000000004,891,1.73,222.09999999999999,1667,3.2400000000000002,236.30000000000001,676,1.3100000000000001,234.30000000000001,135,0.26000000000000001,213.20000000000002,88,0.17000000000000001,145.59999999999999,123,0.23000000000000001,82.100000000000009,
21911,QINHUANGDAO,2008-12-15,16:06:54,547,1.0600000000000001,79.400000000000006,411,0.79000000000000004,90.600000000000009,478,0.92000000000000004,87.5,420,0.81000000000000005,79.299999999999997,467,0.90000000000000002,95.600000000000009,426,0.82000000000000006,87.5,414,0.80000000000000004,86.299999999999997,177,0.34000000000000002,103.3,31,5.9999999999999998E-2,57.800000000000004,1045,2.0299999999999998,217.5,1988,3.8599999999999999,237.59999999999999,323,0.62,239.90000000000001,132,0.25,68.799999999999997,189,0.35999999999999999,81.5,159,0.29999999999999999,80.600000000000009,
21912,QINHUANGDAO,2008-12-15,16:16:54,435,0.83999999999999997,74.700000000000003,421,0.81000000000000005,85.600000000000009,552,1.0700000000000001,79.799999999999997,501,0.96999999999999997,88.700000000000003,465,0.90000000000000002,87.700000000000003,422,0.82000000000000006,82,458,0.89000000000000001,83.600000000000009,208,0.40000000000000002,86.700000000000003,40,7.0000000000000007E-2,94.299999999999997,1021,1.98,219.40000000000001,1831,3.5500000000000003,236.70000000000002,448,0.87,257.5,142,0.27000000000000002,93.600000000000009,173,0.33000000000000002,90,210,0.40000000000000002,99,
21913,QINHUANGDAO,2008-12-15,16:26:54,537,1.04,85.100000000000009,422,0.82000000000000006,100.90000000000001,453,0.88,92.799999999999997,386,0.75,95.400000000000006,434,0.83999999999999997,91.299999999999997,413,0.80000000000000004,86.5,339,0.65000000000000002,95.900000000000006,262,0.5,77.700000000000003,24,4.0000000000000001E-2,48.399999999999999,561,1.0900000000000001,196.90000000000001,730,1.4099999999999999,177.20000000000002,168,0.32000000000000001,142.20000000000002,96,0.17999999999999999,18.100000000000001,355,0.68999999999999995,114.3,613,1.1899999999999999,142,
21914,QINHUANGDAO,2008-12-15,16:36:54,453,0.88,68.5,328,0.63,87.200000000000003,475,0.92000000000000004,75.5,438,0.84999999999999998,85.799999999999997,457,0.88,84.5,421,0.81000000000000005,80.200000000000003,525,1.02,76.600000000000009,222,0.42999999999999999,94.900000000000006,33,5.9999999999999998E-2,36.5,1329,2.5800000000000001,220.70000000000002,1868,3.6299999999999999,228.90000000000001,447,0.85999999999999999,226.30000000000001,59,0.11,106.60000000000001,110,0.20999999999999999,88.400000000000006,82,0.14999999999999999,75.299999999999997,
21915,QINHUANGDAO,2008-12-15,16:46:54,331,0.64000000000000001,79.600000000000009,469,0.91000000000000003,90.700000000000003,309,0.59999999999999998,84.200000000000003,438,0.84999999999999998,85.100000000000009,478,0.92000000000000004,78.299999999999997,424,0.82000000000000006,79.100000000000009,424,0.82000000000000006,88.100000000000009,73,0.14000000000000001,123.90000000000001,48,8.9999999999999997E-2,111.8,840,1.6299999999999999,217,1738,3.3700000000000001,218.5,397,0.77000000000000002,177.09999999999999,850,1.6500000000000001,120.8,657,1.27,150.90000000000001,304,0.58999999999999997,124.7,
21916,QINHUANGDAO,2008-12-15,16:56:54,404,0.78000000000000003,76.600000000000009,385,0.73999999999999999,92.799999999999997,444,0.85999999999999999,87.600000000000009,393,0.76000000000000001,75.900000000000006,469,0.91000000000000003,81.700000000000003,378,0.72999999999999998,61.200000000000003,332,0.64000000000000001,68.099999999999994,161,0.31,117.7,77,0.14000000000000001,132.90000000000001,911,1.77,216.59999999999999,1626,3.1600000000000001,220,472,0.91000000000000003,178.40000000000001,598,1.1599999999999999,112.7,395,0.76000000000000001,120.90000000000001,284,0.55000000000000004,91.799999999999997,
21917,QINHUANGDAO,2008-12-15,17:06:54,329,0.63,85.100000000000009,369,0.70999999999999996,104.7,380,0.72999999999999998,93,389,0.75,77.700000000000003,453,0.88,70.100000000000009,557,1.0800000000000001,65.5,606,1.1699999999999999,64.700000000000003,362,0.70000000000000007,122.8,112,0.20999999999999999,157.5,1749,3.3900000000000001,200.30000000000001,1655,3.21,204.40000000000001,447,0.85999999999999999,194.09999999999999,306,0.58999999999999997,152.59999999999999,276,0.53000000000000003,131.80000000000001,181,0.35000000000000003,134.59999999999999,
21918,QINHUANGDAO,2008-12-15,17:16:54,427,0.83000000000000007,81.400000000000006,281,0.54000000000000004,102.3,355,0.68999999999999995,93.100000000000009,384,0.73999999999999999,76,350,0.68000000000000005,80.100000000000009,487,0.94000000000000006,68.400000000000006,465,0.90000000000000002,72.700000000000003,196,0.38,124.40000000000001,60,0.11,185.70000000000002,1461,2.8300000000000001,224.59999999999999,1676,3.25,230.09999999999999,413,0.80000000000000004,233.59999999999999,103,0.20000000000000001,106.3,168,0.32000000000000001,116.90000000000001,82,0.14999999999999999,96.299999999999997,
21919,QINHUANGDAO,2008-12-15,17:26:54,330,0.64000000000000001,98.299999999999997,262,0.5,103.5,299,0.57999999999999996,88.700000000000003,326,0.63,86.799999999999997,311,0.59999999999999998,80.400000000000006,310,0.59999999999999998,73.900000000000006,344,0.66000000000000003,79.400000000000006,151,0.28999999999999998,112.10000000000001,38,7.0000000000000007E-2,169.59999999999999,1370,2.6600000000000001,236.40000000000001,1719,3.3399999999999999,236.70000000000002,447,0.85999999999999999,239,40,7.0000000000000007E-2,134,178,0.34000000000000002,122.60000000000001,107,0.20000000000000001,127.10000000000001,
21920,QINHUANGDAO,2008-12-15,17:36:54,397,0.77000000000000002,82.900000000000006,240,0.46000000000000002,114.5,318,0.60999999999999999,88.700000000000003,420,0.81000000000000005,87.100000000000009,396,0.76000000000000001,79.5,433,0.83999999999999997,69.200000000000003,542,1.05,65.799999999999997,184,0.35000000000000003,106.40000000000001,83,0.16,196.70000000000002,1440,2.79,222.5,1522,2.9500000000000002,211.20000000000002,501,0.96999999999999997,200,195,0.37,154.20000000000002,223,0.42999999999999999,135.40000000000001,151,0.28999999999999998,102.90000000000001,
21921,QINHUANGDAO,2008-12-15,17:46:54,304,0.58999999999999997,89.200000000000003,269,0.52000000000000002,103.10000000000001,287,0.55000000000000004,84.400000000000006,306,0.58999999999999997,85.100000000000009,392,0.76000000000000001,73,389,0.75,72.200000000000003,371,0.71999999999999997,75.299999999999997,63,0.12,107.3,87,0.16,231,934,1.8100000000000001,222.70000000000002,935,1.8100000000000001,222.09999999999999,573,1.1100000000000001,160.09999999999999,570,1.1000000000000001,131.90000000000001,350,0.68000000000000005,121,180,0.34000000000000002,123.7,
21922,QINHUANGDAO,2008-12-15,18:06:54,275,0.53000000000000003,96,279,0.54000000000000004,119.40000000000001,290,0.56000000000000005,104.60000000000001,328,0.63,97.200000000000003,382,0.73999999999999999,79.299999999999997,444,0.85999999999999999,95.400000000000006,516,1,71.5,201,0.39000000000000001,119.40000000000001,135,0.26000000000000001,232.20000000000002,884,1.71,211.70000000000002,1083,2.1000000000000001,182.59999999999999,583,1.1299999999999999,141.30000000000001,702,1.3600000000000001,111.2,829,1.6100000000000001,117.5,925,1.79,112.60000000000001,
21923,QINHUANGDAO,2008-12-15,18:16:54,334,0.64000000000000001,81.200000000000003,240,0.46000000000000002,86.700000000000003,239,0.46000000000000002,95.5,290,0.56000000000000005,93.799999999999997,268,0.52000000000000002,94.100000000000009,248,0.47999999999999998,72.700000000000003,365,0.70000000000000007,93.5,137,0.26000000000000001,106.90000000000001,203,0.39000000000000001,220.80000000000001,1454,2.8199999999999998,244.5,1424,2.7599999999999998,240.90000000000001,466,0.90000000000000002,196.20000000000002,345,0.67000000000000004,172.70000000000002,332,0.64000000000000001,140.70000000000002,455,0.88,136.19999999999999,
21924,QINHUANGDAO,2008-12-15,18:26:54,182,0.35000000000000003,81.799999999999997,161,0.31,67.400000000000006,1305,2.5299999999999998,1,2100,4.0800000000000001,357.30000000000001,2663,5.1699999999999999,357.60000000000002,2950,5.7300000000000004,357.40000000000003,2863,5.5599999999999996,355.40000000000003,675,1.3100000000000001,0.70000000000000007,286,0.55000000000000004,195,1663,3.23,186.59999999999999,1581,3.0700000000000003,180.09999999999999,1120,2.1699999999999999,175.09999999999999,646,1.25,143.20000000000002,492,0.95000000000000007,124.7,246,0.47000000000000003,128.90000000000001,
21925,QINHUANGDAO,2008-12-15,18:36:54,250,0.47999999999999998,81.5,153,0.28999999999999998,81.799999999999997,183,0.35000000000000003,84.400000000000006,197,0.38,78.600000000000009,280,0.54000000000000004,82.200000000000003,353,0.68000000000000005,63.899999999999999,276,0.53000000000000003,92.900000000000006,80,0.14999999999999999,99.299999999999997,163,0.31,213.80000000000001,1389,2.7000000000000002,232,1166,2.2599999999999998,244.09999999999999,284,0.55000000000000004,242.40000000000001,346,0.67000000000000004,102.90000000000001,262,0.5,114.3,93,0.17999999999999999,121.5,
21926,QINHUANGDAO,2008-12-15,18:46:54,176,0.34000000000000002,60.800000000000004,125,0.23999999999999999,103.40000000000001,181,0.35000000000000003,94.700000000000003,214,0.41000000000000003,63.700000000000003,268,0.52000000000000002,57,518,1,54.300000000000004,367,0.70999999999999996,52.800000000000004,80,0.14999999999999999,120.7,275,0.53000000000000003,207,1494,2.8999999999999999,214.20000000000002,811,1.5700000000000001,216.59999999999999,322,0.62,132.40000000000001,216,0.41000000000000003,87.600000000000009,141,0.27000000000000002,122,131,0.25,22.300000000000001,
21927,QINHUANGDAO,2008-12-15,18:56:54,251,0.47999999999999998,55.700000000000003,78,0.14999999999999999,75.299999999999997,151,0.28999999999999998,75.900000000000006,204,0.39000000000000001,78.700000000000003,374,0.71999999999999997,56.200000000000003,612,1.1799999999999999,48.600000000000001,506,0.97999999999999998,50.600000000000001,46,8.0000000000000002E-2,250,436,0.83999999999999997,206,1668,3.2400000000000002,208.70000000000002,472,0.91000000000000003,177.80000000000001,275,0.53000000000000003,100.90000000000001,297,0.56999999999999995,98.700000000000003,707,1.3700000000000001,90.5,1280,2.48,91.600000000000009,
21928,QINHUANGDAO,2008-12-15,19:06:54,313,0.59999999999999998,66.5,155,0.29999999999999999,81.100000000000009,60,0.11,68.600000000000009,208,0.40000000000000002,61.300000000000004,255,0.48999999999999999,68.200000000000003,246,0.47000000000000003,52.600000000000001,278,0.54000000000000004,57.800000000000004,84,0.16,99.600000000000009,285,0.55000000000000004,200.09999999999999,1820,3.5300000000000002,218.59999999999999,1177,2.2799999999999998,212,330,0.64000000000000001,188.70000000000002,380,0.72999999999999998,134.90000000000001,372,0.71999999999999997,120.7,414,0.80000000000000004,116.40000000000001,
21929,QINHUANGDAO,2008-12-15,19:16:54,200,0.38,53.899999999999999,56,0.10000000000000001,85.900000000000006,57,0.11,130.09999999999999,116,0.22,72.5,140,0.27000000000000002,61.399999999999999,168,0.32000000000000001,62.800000000000004,203,0.39000000000000001,72.5,22,4.0000000000000001E-2,195.30000000000001,356,0.68999999999999995,233.40000000000001,1693,3.29,235.80000000000001,747,1.45,249.30000000000001,60,0.11,13.300000000000001,220,0.41999999999999998,112.10000000000001,282,0.54000000000000004,129.69999999999999,20,2.9999999999999999E-2,133,
21930,QINHUANGDAO,2008-12-15,19:26:54,314,0.60999999999999999,59.600000000000001,26,5.0000000000000003E-2,31.300000000000001,104,0.20000000000000001,102.7,184,0.35000000000000003,82.200000000000003,152,0.28999999999999998,91.5,226,0.42999999999999999,91.299999999999997,139,0.27000000000000002,82.600000000000009,26,5.0000000000000003E-2,315,326,0.63,250.09999999999999,1850,3.5899999999999999,260.30000000000001,1023,1.98,276.69999999999999,129,0.25,322.19999999999999,75,0.14000000000000001,102.2,23,4.0000000000000001E-2,316.69999999999999,188,0.35999999999999999,20.800000000000001,
21931,QINHUANGDAO,2008-12-15,19:36:54,238,0.46000000000000002,25.100000000000001,8,0.01,215.5,88,0.17000000000000001,359.40000000000003,50,8.9999999999999997E-2,24.5,134,0.26000000000000001,63.399999999999999,148,0.28000000000000003,84.600000000000009,114,0.22,78.400000000000006,9,0.01,6.2999999999999998,387,0.75,222.59999999999999,2035,3.9500000000000002,234.5,658,1.27,250.90000000000001,108,0.20000000000000001,263.10000000000002,49,8.9999999999999997E-2,155,160,0.31,100.8,140,0.27000000000000002,133.30000000000001,
21932,QINHUANGDAO,2008-12-15,19:46:54,312,0.59999999999999998,16.199999999999999,23,4.0000000000000001E-2,332.40000000000003,64,0.12,28.5,122,0.23000000000000001,15.6,168,0.32000000000000001,33.399999999999999,219,0.41999999999999998,53,310,0.59999999999999998,28.100000000000001,66,0.12,218.90000000000001,345,0.67000000000000004,222.09999999999999,1598,3.1000000000000001,217.5,1066,2.0699999999999998,228.09999999999999,209,0.40000000000000002,221.30000000000001,179,0.34000000000000002,173.59999999999999,741,1.4399999999999999,191.59999999999999,731,1.4199999999999999,196.20000000000002,
21933,QINHUANGDAO,2008-12-15,19:56:54,182,0.35000000000000003,24.900000000000002,35,5.9999999999999998E-2,222.70000000000002,39,7.0000000000000007E-2,230.20000000000002,73,0.14000000000000001,203.09999999999999,70,0.13,70,99,0.19,50.700000000000003,130,0.25,12.9,32,5.9999999999999998E-2,343.80000000000001,382,0.73999999999999999,230.90000000000001,1845,3.5800000000000001,219.09999999999999,964,1.8700000000000001,223.09999999999999,270,0.52000000000000002,240.30000000000001,10,0.01,146.30000000000001,82,0.14999999999999999,119.10000000000001,99,0.19,185.20000000000002,
21934,QINHUANGDAO,2008-12-15,20:06:54,332,0.64000000000000001,117,49,8.9999999999999997E-2,226.59999999999999,91,0.17000000000000001,229.90000000000001,132,0.25,229,138,0.26000000000000001,183.30000000000001,177,0.34000000000000002,130.90000000000001,187,0.35999999999999999,137.40000000000001,45,8.0000000000000002E-2,249.59999999999999,339,0.65000000000000002,277.10000000000002,1876,3.6400000000000001,286.5,697,1.3500000000000001,304.5,122,0.23000000000000001,57.300000000000004,77,0.14000000000000001,130.80000000000001,101,0.19,158.5,221,0.41999999999999998,88.700000000000003,
21935,QINHUANGDAO,2008-12-15,20:16:54,290,0.56000000000000005,70.400000000000006,177,0.34000000000000002,232.09999999999999,175,0.34000000000000002,231.70000000000002,82,0.14999999999999999,156.5,43,8.0000000000000002E-2,239.90000000000001,67,0.13,151.5,121,0.23000000000000001,104.3,28,5.0000000000000003E-2,108.40000000000001,294,0.56999999999999995,237.20000000000002,1995,3.8700000000000001,265.10000000000002,1221,2.3700000000000001,273.60000000000002,262,0.5,264.10000000000002,46,8.0000000000000002E-2,40.600000000000001,57,0.11,191.09999999999999,210,0.40000000000000002,65.599999999999994,
21936,QINHUANGDAO,2008-12-15,20:26:54,292,0.56000000000000005,28.199999999999999,89,0.17000000000000001,226.80000000000001,86,0.16,256,49,8.9999999999999997E-2,316.60000000000002,16,2.9999999999999999E-2,349.40000000000003,176,0.34000000000000002,44.5,308,0.58999999999999997,44.5,114,0.22,240.09999999999999,308,0.58999999999999997,220.30000000000001,1948,3.7800000000000002,229,1161,2.25,240.40000000000001,317,0.60999999999999999,245.59999999999999,45,8.0000000000000002E-2,281.30000000000001,59,0.11,218.20000000000002,104,0.20000000000000001,150.70000000000002,
